"forename","surname","driver_name","points_all_time","winning_percentage_all_time","average_points_per_race_all_time","championships","wins_all_time","races_all_time"
Adolf,Brudes,Adolf Brudes,0,0,0,0,0,1
Adolfo,Cruz,Adolfo Cruz,0,0,0,0,0,1
Adrian,Sutil,Adrian Sutil,96,0.0,0.75,0,0,128
Adrián,Campos,Adrián Campos,0,0.0,0,0,0,21
Aguri,Suzuki,Aguri Suzuki,59,0.0,0.67,0,0,88
Al,Herman,Al Herman,4,0,0,0,0,5
Al,Keller,Al Keller,0,0,0,0,0,5
Al,Pease,Al Pease,0,0,0,0,0,2
Alain,Prost,Alain Prost,1156,25.25,5.72,4,51,202
Alain,de Changy,Alain de Changy,0,0,0,0,0,1
Alan,Brown,Alan Brown,13,0,0,0,0,9
Alan,Jones,Alan Jones,354,10.26,3.03,1,12,117
Alan,Rees,Alan Rees,6,0,0,0,0,2
Alan,Rollinson,Alan Rollinson,0,0,0,0,0,1
Alan,Stacey,Alan Stacey,3,0,0,0,0,7
Albert,Scherrer,Albert Scherrer,2,0,0,0,0,1
Alberto,Ascari,Alberto Ascari,194,36.11,0,2,13,36
Alberto,Colombo,Alberto Colombo,0,0,0,0,0,3
Alberto,Crespo,Alberto Crespo,0,0,0,0,0,1
Alberto,Uria,Alberto Uria,5,0,0,0,0,2
Alberto Rodriguez,Larreta,Alberto Rodriguez Larreta,2,0,0,0,0,1
Aldo,Gordini,Aldo Gordini,0,0,0,0,0,1
Alessandro,Nannini,Alessandro Nannini,149,1.3,1.94,0,1,77
Alessandro,Pesenti-Rossi,Alessandro Pesenti-Rossi,0,0,0,0,0,4
Alessandro,Zanardi,Alessandro Zanardi,29,0.0,0.66,0,0,44
Alessandro,de Tomaso,Alessandro de Tomaso,2,0,0,0,0,2
Alex,Blignaut,Alex Blignaut,0,0,0,0,0,1
Alex,Caffi,Alex Caffi,56,0.0,0.75,0,0,75
Alex,Ribeiro,Alex Ribeiro,6,0,0,0,0,20
Alex,Soler-Roig,Alex Soler-Roig,0,0,0,0,0,9
Alex,Yoong,Alex Yoong,5,0,0,0,0,16
Alexander,Albon,Alexander Albon,144,0.0,1.78,0,0,81
Alexander,Rossi,Alexander Rossi,0,0,0,0,0,5
Alexander,Wurz,Alexander Wurz,143,0.0,2.07,0,0,69
Alfonso,Thiele,Alfonso Thiele,0,0,0,0,0,2
Alfonso,de Portago,Alfonso de Portago,16,0,0,0,0,6
Alfredo,Pián,Alfredo Pián,0,0,0,0,0,1
Allan,McNish,Allan McNish,11,0,0,0,0,17
Allen,Berg,Allen Berg,0,0,0,0,0,9
Andrea,Chiesa,Andrea Chiesa,0,0,0,0,0,10
Andrea,Montermini,Andrea Montermini,6,0.0,0,0,0,28
Andrea,de Adamich,Andrea de Adamich,28,0.0,0,0,0,36
Andrea,de Cesaris,Andrea de Cesaris,219,0.0,1.02,0,0,214
André,Guelfi,André Guelfi,0,0,0,0,0,1
André,Lotterer,André Lotterer,0,0,0,0,0,1
